title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
بالتزامن مع تواجد الكاف والأعضاء ديالو فالقاهرة.. الاهلي رفضو يلعبو ضد الزمالك وخسرو معهم فورفي,كود سبور,تفرگعت شوهة كبيرة فالبطولة المصرية، حيث الاهلي ما بغاوش يلعبو ضد الزمالك، بسب عدم تعيين حكم اجنبي للماتش، وهذا الشي اللي ما وفقش عليه الاتحاد المصري.,149,26,0,0,1,1,0,0
اللول فالعالم.. شركة مغربية غتطلق دوا مصنوع من القنب الهندي لعلاج الصرع,آش واقع,علنات مختبرات “شركة فارما 5” عن قرب إطلاق أول دواء جنيس في العالم، يعتمد على القنب الهندي، لعلاج مرض الصرع، وهو نسخة جنيسة لدواء “Epidiolex”.,141,25,1,0,1,1,0,1
اللوبي الدزايري داير حملة على المخرج كريستوفر نولان بسباب تصوير فيلمو فالداخلة,ميديا وثقافة,أطلق اللوبي الجزائري فالولايات المتحدة الأمريكية وبريطانيا حملة إعلامية كتستهدف المخرج كريستوفر نولان وتصوير فيلمه الجديد “الأوديسة” بمدينة الداخلة.,148,19,0,0,1,0,0,1
الفيروس مازال كيدور.. نيمار تصاب بكورونا,كود سبور,تعرض الدولي البرازيلي نيمار جونيور نجم سانتوس للإصابة بفيروس كورنا-19. وحسب الإعلامي الطالياني فابريسيو رومانو، فسانتوس البارازلي عزلو نيمار هذا الويكاند على الفريق حيث فيه أعراض ديال فيروس كورونا.,197,29,0,0,1,1,0,1
ساعات بعد ما خرجات من الحبس. القاضية السابقة لسيدنا: كنلتمس منكم تعيين لجنة محايدة للتحقيق فملفنا العقاري وغتكتاشفو حقائق مهمة =فيديو,الرئيسية,وجهات االسابقة مليكة العامري رسالة لسيدنا عبر “كود”٬ وقالت فتصريح “التمس منكم فهاد ليام الاخيرة من رمضان بصفتهم القاضي الاول للبلاد والساهر على تطبيق القانون٬ تعيين لجنة محايدة للتحقيق فالملف العقاري ديالنا” واضافت القاضية مخاطبة سيدنا “غاديين تكتاشفو جلالة الملك حقائق مهمة ولهم مني اسمى عبارات التقدير والاحترام”,314,48,0,0,0,1,0,0
الشرع: خاص يكون عقد اجتماعي بين الدولة وكاع الطوائف فسوريا وما غادينش نسمحو استخدام بلادنا للهجوم على اسرائيل,جورنالات بلادي,شدد قائد “هيئة تحرير الشام”، أحمد الشرع، على وجوب أن يكون هناك “عقد اجتماعي” بين الدولة وكلّ الطوائف في بلده لضمان “العدالة الاجتماعية”.,136,23,0,0,0,1,0,0
محكمة عين السبع حكمات على سكينة بنجلون ب 3 شهر دالحبس نافذة وعلى الطليق ديالها بشهر د السورسي والخطية,تبركيك,هيئة الجنحي التلبسي بالمحكمة الجزرية ديال كازا ، قالت الكلمة ديالها في ملف المؤثرة سكينة بنجلون لمعروفة باغلا طلاق حيت حكمت عليها ب 3 اشهر نافذة وغرامة مالية للمطالب بالحق المدني ،كما حكمت على الزوج ديالها ب شهر موقوف التنفيذ وغرامية مالية لسكينة قدها 4 مليون سنتيم غادي خلصها الزوج السمينة غادي تخلص 10 مليون سنتيم لطليق ديالها .,330,59,0,0,1,1,1,1
سكر بزاف ف الطيارة.. الحبس لمسافر هدد أوطيست بالاغتصاب والحرق,تبركيك,بكى مدير توظيف مرفّح داخل قفص الاتهام بعدما تحكم عليه القاضي ب15 شهر ديال الحبس، حيث تْدان بتهمة تهديد طاقم طيارة بالقتل فواحد الرحلة ديال 8 ساعات، بعدما شرب بزاف ديال الشراب.,175,32,0,0,0,1,1,1
الهلال قربو يجددو مع ياسين بونو ويقطعو الطريق على المنافسين ديالهم,كود سبور,باغيين الهلال السعودي يقطعو الطريق على أي فريق حاط عينيه على النجم المغربي ياسين بونو، وقربو يحسمو معه باش يمدد العقد ديالو مع الفريق.,134,24,0,0,1,1,0,0
تأجيل ماتشات الرجا وليفار وبركان فالجولة 18 من البطولة بسبب شومبيونزليگ وكاس الكاف,كود سبور,قررت العصبة الوطني لكرة القدم الاحترافية، تأجيل ماتشات الجولة 18 من البطولة الاحترافية ديال الثلاثي الرجاء الرياضي والجيش الملكي ونهضة بركان حيث مشاركين فالمسابقات الافريقية.,174,25,0,0,1,1,0,1
